지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
5,충남,2005-05-20,61,17,천안
5,충남,2005-05-19,73,24,대전
5,충남,2005-05-18,82,59,서산
5,충남,2005-05-17,65,23,금산
5,충남,2005-05-16,60,30,"대전,천안,금산"
5,충남,2005-05-15,66,20,금산
5,충남,2005-05-14,67,34,"서산,천안"
5,충남,2005-05-13,68,30,천안
5,충남,2005-05-12,76,38,"대전,금산"
5,충남,2005-05-11,66,16,금산
5,충남,2005-05-10,64,21,금산
5,충남,2005-05-09,64,23,"대전,부여"
5,충남,2005-05-08,78,36,금산
5,충남,2005-05-07,76,50,천안
5,충남,2005-05-06,91,72,금산
5,충남,2005-05-05,68,31,대전
5,충남,2005-05-04,43,11,"서산,대전,부여"
5,충남,2005-05-03,41,9,"대전,천안"
5,충남,2005-05-02,41,8,"대전,부여"
5,충남,2005-05-01,73,43,서산
5,충남,2005-04-30,70,27,"대전,금산"
5,충남,2005-04-29,75,36,대전
5,충남,2005-04-28,62,29,금산
5,충남,2005-04-27,53,12,금산
5,충남,2005-04-26,55,17,"대전,천안"
5,충남,2005-04-25,64,16,천안
5,충남,2005-04-24,57,19,천안
5,충남,2005-04-23,57,17,대전
5,충남,2005-04-22,50,13,대전
5,충남,2005-04-21,55,22,대전
5,충남,2005-04-20,60,16,대전
5,충남,2005-04-19,67,19,금산
5,충남,2005-04-18,61,19,보령
5,충남,2005-04-17,44,11,대전
5,충남,2005-04-16,40,7,대전
5,충남,2005-04-15,49,10,대전
5,충남,2005-04-14,59,15,대전
5,충남,2005-04-13,62,14,부여
5,충남,2005-04-12,71,40,금산
5,충남,2005-04-11,63,30,부여
5,충남,2005-04-10,77,38,서산
5,충남,2005-04-09,74,45,금산
5,충남,2005-04-08,51,10,대전
5,충남,2005-04-07,78,49,금산
5,충남,2005-04-06,68,33,천안
5,충남,2005-04-05,48,12,금산
5,충남,2005-04-04,56,18,"천안,금산"
5,충남,2005-04-03,73,36,천안
5,충남,2005-04-02,55,12,천안
5,충남,2005-04-01,46,12,대전
5,충남,2005-03-31,61,15,천안
5,충남,2005-03-30,59,15,천안
5,충남,2005-03-29,47,16,대전
5,충남,2005-03-28,68,26,대전
5,충남,2005-03-27,69,27,천안
5,충남,2005-03-26,71,25,금산
5,충남,2005-03-25,55,26,대전
5,충남,2005-03-24,54,18,대전
5,충남,2005-03-23,61,21,부여
5,충남,2005-03-22,74,35,부여
5,충남,2005-03-21,61,13,대전
5,충남,2005-03-20,63,24,금산
5,충남,2005-03-19,57,14,금산
5,충남,2005-03-18,50,17,대전
5,충남,2005-03-17,76,41,"대전,부여,금산"
5,충남,2005-03-16,72,26,"대전,부여"
5,충남,2005-03-15,76,34,금산
5,충남,2005-03-14,57,15,부여
5,충남,2005-03-13,44,12,대전
5,충남,2005-03-12,43,27,대전
5,충남,2005-03-11,68,37,대전
5,충남,2005-03-10,77,36,금산
5,충남,2005-03-09,61,17,서산
5,충남,2005-03-08,64,19,대전
5,충남,2005-03-07,68,26,금산
5,충남,2005-03-06,64,21,"대전,천안"
5,충남,2005-03-05,64,22,대전
5,충남,2005-03-04,56,17,대전
5,충남,2005-03-03,56,20,부여
5,충남,2005-03-02,68,34,서산
5,충남,2005-03-01,56,12,천안
5,충남,2005-02-28,60,16,대전
5,충남,2005-02-27,59,18,대전
5,충남,2005-02-26,48,14,대전
5,충남,2005-02-25,42,15,대전
5,충남,2005-02-24,44,13,부여
5,충남,2005-02-23,52,19,대전
5,충남,2005-02-22,65,37,대전
5,충남,2005-02-21,58,18,대전
5,충남,2005-02-20,55,31,대전
5,충남,2005-02-19,62,25,대전
5,충남,2005-02-18,68,50,"보령,금산"
5,충남,2005-02-17,67,42,대전
5,충남,2005-02-16,87,76,"대전,금산"
5,충남,2005-02-15,56,12,천안
5,충남,2005-02-14,51,22,서산
5,충남,2005-02-13,63,23,대전
5,충남,2005-02-12,52,17,"천안,부여"
5,충남,2005-02-11,54,21,대전
5,충남,2005-02-10,46,14,대전
5,충남,2005-02-09,72,36,서산
5,충남,2005-02-08,79,28,서산
5,충남,2005-02-07,72,41,서산
5,충남,2005-02-06,57,13,부여
5,충남,2005-02-05,58,16,대전
5,충남,2005-02-04,55,22,대전
5,충남,2005-02-03,64,24,천안
5,충남,2005-02-02,66,40,대전
5,충남,2005-02-01,58,40,대전
5,충남,2005-01-31,62,22,대전
5,충남,2005-01-30,52,23,대전
5,충남,2005-01-29,71,34,대전
5,충남,2005-01-28,64,19,"대전,천안,부여"
5,충남,2005-01-27,70,26,부여
5,충남,2005-01-26,78,34,서산
5,충남,2005-01-25,82,55,보령
5,충남,2005-01-24,74,45,금산
5,충남,2005-01-23,52,18,"천안,부여"
5,충남,2005-01-22,51,15,부여
5,충남,2005-01-21,61,21,대전
5,충남,2005-01-20,57,26,대전
5,충남,2005-01-19,58,31,대전
5,충남,2005-01-18,79,40,금산
5,충남,2005-01-17,74,29,천안
5,충남,2005-01-16,69,42,부여
5,충남,2005-01-15,67,35,대전
5,충남,2005-01-14,68,39,"대전,금산"
5,충남,2005-01-13,64,34,"대전,천안"
5,충남,2005-01-12,58,31,대전
5,충남,2005-01-11,67,42,대전
5,충남,2005-01-10,73,38,대전
5,충남,2005-01-09,55,17,대전
5,충남,2005-01-08,64,20,천안
5,충남,2005-01-07,54,24,대전
5,충남,2005-01-06,64,31,대전
5,충남,2005-01-05,56,16,부여
5,충남,2005-01-04,45,18,대전
5,충남,2005-01-03,62,41,대전
5,충남,2005-01-02,63,37,천안
5,충남,2005-01-01,60,21,대전
5,충남,2004-12-31,61,35,대전
5,충남,2004-12-30,66,34,대전
5,충남,2004-12-29,62,21,대전
5,충남,2004-12-28,60,27,대전
5,충남,2004-12-27,62,18,대전
5,충남,2004-12-26,60,28,서산
5,충남,2004-12-25,63,43,대전
5,충남,2004-12-24,67,39,보령
5,충남,2004-12-23,63,31,대전
5,충남,2004-12-22,53,23,대전
5,충남,2004-12-21,60,18,대전
5,충남,2004-12-20,63,26,대전
5,충남,2004-12-19,76,34,서산
5,충남,2004-12-18,75,42,"대전,금산"
5,충남,2004-12-17,73,29,서산
5,충남,2004-12-16,69,25,금산
5,충남,2004-12-15,73,37,대전
5,충남,2004-12-14,59,13,서산
5,충남,2004-12-13,70,25,"부여,금산"
5,충남,2004-12-12,65,22,대전
5,충남,2004-12-11,56,19,보령
5,충남,2004-12-10,65,18,대전
5,충남,2004-12-09,74,29,서산
5,충남,2004-12-08,75,41,금산
5,충남,2004-12-07,68,26,"대전,부여"
5,충남,2004-12-06,75,28,금산
5,충남,2004-12-05,66,47,부여
5,충남,2004-12-04,89,66,천안
5,충남,2004-12-03,72,33,대전
5,충남,2004-12-02,69,23,서산
5,충남,2004-12-01,78,42,"서산,대전"
5,충남,2004-11-30,78,42,금산
5,충남,2004-11-29,70,21,천안
5,충남,2004-11-28,76,41,대전
5,충남,2004-11-27,73,37,부여
5,충남,2004-11-26,74,49,"보령,금산"
5,충남,2004-11-25,75,28,금산
5,충남,2004-11-24,73,24,금산
5,충남,2004-11-23,79,29,금산
5,충남,2004-11-22,79,36,"대전,금산"
5,충남,2004-11-21,75,36,대전
5,충남,2004-11-20,73,28,부여
5,충남,2004-11-19,82,34,금산
5,충남,2004-11-18,78,36,금산
5,충남,2004-11-17,77,38,"서산,천안"
5,충남,2004-11-16,69,27,천안
5,충남,2004-11-15,58,25,대전
5,충남,2004-11-14,69,29,금산
5,충남,2004-11-13,70,34,서산
5,충남,2004-11-12,59,25,대전
5,충남,2004-11-11,83,56,금산
5,충남,2004-11-10,78,24,보령
5,충남,2004-11-09,67,27,금산
5,충남,2004-11-08,76,19,대전
5,충남,2004-11-07,67,21,서산
5,충남,2004-11-06,58,16,서산
5,충남,2004-11-05,79,38,금산
5,충남,2004-11-04,78,38,금산
5,충남,2004-11-03,79,50,천안
5,충남,2004-11-02,85,53,금산
5,충남,2004-11-01,82,36,금산
5,충남,2004-10-31,71,20,대전
5,충남,2004-10-30,71,22,금산
5,충남,2004-10-29,73,36,"대전,금산"
5,충남,2004-10-28,73,35,서산
5,충남,2004-10-27,63,25,"서산,보령"
5,충남,2004-10-26,54,11,부여
5,충남,2004-10-25,69,30,금산
5,충남,2004-10-24,64,27,대전
5,충남,2004-10-23,59,12,서산
5,충남,2004-10-22,51,15,대전
5,충남,2004-10-21,67,30,천안
5,충남,2004-10-20,67,36,"서산,대전,금산"
5,충남,2004-10-19,73,28,보령
5,충남,2004-10-18,69,37,서산
5,충남,2004-10-17,55,30,서산
5,충남,2004-10-16,66,22,금산
5,충남,2004-10-15,73,33,금산
5,충남,2004-10-14,54,23,"보령,부여"
5,충남,2004-10-13,64,23,천안
5,충남,2004-10-12,60,17,대전
5,충남,2004-10-11,75,28,금산
5,충남,2004-10-10,67,29,천안
5,충남,2004-10-09,70,31,천안
5,충남,2004-10-08,77,29,대전
5,충남,2004-10-07,77,36,금산
5,충남,2004-10-06,76,25,"대전,금산"
5,충남,2004-10-05,67,21,천안
5,충남,2004-10-04,68,34,천안
5,충남,2004-10-03,66,26,"대전,천안"
5,충남,2004-10-02,58,26,천안
5,충남,2004-10-01,74,43,금산
5,충남,2004-09-30,72,24,부여
5,충남,2004-09-29,67,36,서산
5,충남,2004-09-28,74,43,금산
5,충남,2004-09-27,75,37,서산
5,충남,2004-09-26,77,57,보령
5,충남,2004-09-25,67,42,보령
5,충남,2004-09-24,73,29,천안
5,충남,2004-09-23,78,46,서산
5,충남,2004-09-22,77,36,천안
5,충남,2004-09-21,79,44,서산
5,충남,2004-09-20,87,64,금산
5,충남,2004-09-19,74,19,대전
5,충남,2004-09-18,85,64,부여
5,충남,2004-09-17,82,54,"천안,금산"
5,충남,2004-09-16,80,49,천안
5,충남,2004-09-15,70,51,보령
5,충남,2004-09-14,78,56,"서산,대전,천안,보령"
5,충남,2004-09-13,84,56,서산
5,충남,2004-09-12,81,61,금산
5,충남,2004-09-11,86,58,보령
5,충남,2004-09-10,72,39,금산
5,충남,2004-09-09,76,27,천안
5,충남,2004-09-08,74,37,천안
5,충남,2004-09-07,82,70,서산
5,충남,2004-09-06,72,45,보령
5,충남,2004-09-05,65,32,"보령,금산"
5,충남,2004-09-04,66,27,금산
5,충남,2004-09-03,65,24,금산
5,충남,2004-09-02,66,25,서산
5,충남,2004-09-01,69,22,서산
5,충남,2004-08-31,76,35,금산
5,충남,2004-08-30,73,54,천안
5,충남,2004-08-29,68,43,금산
5,충남,2004-08-28,65,42,대전
5,충남,2004-08-27,71,47,보령
5,충남,2004-08-26,85,60,서산
5,충남,2004-08-25,79,53,"서산,대전,천안,금산"
5,충남,2004-08-24,75,45,서산
5,충남,2004-08-23,79,59,보령
5,충남,2004-08-22,80,52,금산
5,충남,2004-08-21,77,40,금산
5,충남,2004-08-20,79,54,서산
5,충남,2004-08-19,82,63,"서산,천안"
5,충남,2004-08-18,89,78,금산
5,충남,2004-08-17,84,55,금산
5,충남,2004-08-16,83,48,천안
5,충남,2004-08-15,75,39,천안
5,충남,2004-08-14,76,48,부여
5,충남,2004-08-13,72,39,대전
5,충남,2004-08-12,71,31,천안
5,충남,2004-08-11,70,29,"대전,천안"
5,충남,2004-08-10,76,38,천안
5,충남,2004-08-09,76,47,금산
5,충남,2004-08-08,76,43,대전
5,충남,2004-08-07,73,41,금산
5,충남,2004-08-06,74,44,"대전,부여"
5,충남,2004-08-05,76,44,대전
5,충남,2004-08-04,77,44,천안
5,충남,2004-08-03,74,41,금산
5,충남,2004-08-02,69,37,대전
5,충남,2004-08-01,66,41,대전
5,충남,2004-07-31,70,39,부여
5,충남,2004-07-30,72,43,서산
5,충남,2004-07-29,73,38,금산
5,충남,2004-07-28,76,44,금산
5,충남,2004-07-27,76,50,금산
5,충남,2004-07-26,77,44,금산
5,충남,2004-07-25,79,41,금산
5,충남,2004-07-24,76,39,금산
5,충남,2004-07-23,78,43,금산
5,충남,2004-07-22,79,45,대전
5,충남,2004-07-21,79,51,금산
5,충남,2004-07-20,80,55,금산
5,충남,2004-07-19,77,51,금산
5,충남,2004-07-18,79,50,금산
5,충남,2004-07-17,87,63,금산
5,충남,2004-07-16,86,54,금산
5,충남,2004-07-15,88,63,금산
5,충남,2004-07-14,85,63,서산
5,충남,2004-07-13,86,58,금산
5,충남,2004-07-12,85,53,금산
5,충남,2004-07-11,85,64,대전
5,충남,2004-07-10,78,43,천안
5,충남,2004-07-09,77,45,"천안,금산"
5,충남,2004-07-08,84,64,금산
5,충남,2004-07-07,89,70,금산
5,충남,2004-07-06,78,48,금산
5,충남,2004-07-05,78,50,금산
5,충남,2004-07-04,85,58,금산
5,충남,2004-07-03,88,64,금산
5,충남,2004-07-02,87,68,금산
5,충남,2004-07-01,75,50,서산
5,충남,2004-06-30,79,52,금산
5,충남,2004-06-29,78,46,대전
5,충남,2004-06-28,80,53,금산
5,충남,2004-06-27,76,50,금산
5,충남,2004-06-26,77,43,대전
5,충남,2004-06-25,76,56,금산
5,충남,2004-06-24,79,48,금산
5,충남,2004-06-23,81,51,금산
5,충남,2004-06-22,80,47,금산
5,충남,2004-06-21,82,60,천안
5,충남,2004-06-20,91,82,"천안,금산"
5,충남,2004-06-19,89,77,금산
5,충남,2004-06-18,80,51,금산
5,충남,2004-06-17,84,36,대전
5,충남,2004-06-16,56,18,대전
5,충남,2004-06-15,48,18,보령
5,충남,2004-06-14,50,16,천안
5,충남,2004-06-13,58,23,대전
5,충남,2004-06-12,63,31,대전
5,충남,2004-06-11,63,26,"대전,금산"
5,충남,2004-06-10,72,16,금산
5,충남,2004-06-09,74,34,부여
5,충남,2004-06-08,80,57,대전
5,충남,2004-06-07,67,45,"부여,금산"
5,충남,2004-06-06,49,23,금산
5,충남,2004-06-05,51,17,금산
5,충남,2004-06-04,62,20,천안
5,충남,2004-06-03,58,15,금산
5,충남,2004-06-02,53,17,부여
5,충남,2004-06-01,60,17,"대전,천안"
5,충남,2004-05-31,57,15,부여
5,충남,2004-05-30,80,45,"서산,천안"
5,충남,2004-05-29,79,47,금산
5,충남,2004-05-28,84,56,금산
5,충남,2004-05-27,68,36,천안
5,충남,2004-05-26,70,40,대전
5,충남,2004-05-25,56,20,천안
5,충남,2004-05-24,62,22,"천안,부여"
5,충남,2004-05-23,64,28,"대전,부여"
5,충남,2004-05-22,60,20,"천안,금산"
5,충남,2004-05-21,67,23,"대전,부여"
5,충남,2004-05-20,67,37,금산
5,충남,2004-05-19,57,29,금산
5,충남,2004-05-18,61,28,"대전,금산"
5,충남,2004-05-17,75,38,금산
5,충남,2004-05-16,75,44,천안
5,충남,2004-05-15,85,64,금산
5,충남,2004-05-14,72,20,서산
5,충남,2004-05-13,80,45,대전
5,충남,2004-05-12,89,69,보령
5,충남,2004-05-11,79,46,금산
5,충남,2004-05-10,88,65,금산
5,충남,2004-05-09,90,76,금산
5,충남,2004-05-08,66,27,금산
5,충남,2004-05-07,56,9,천안
5,충남,2004-05-06,61,17,서산
5,충남,2004-05-05,63,22,천안
5,충남,2004-05-04,64,18,대전
5,충남,2004-05-03,91,69,금산
5,충남,2004-05-02,69,39,대전
5,충남,2004-05-01,59,31,대전
5,충남,2004-04-30,67,39,대전
5,충남,2004-04-29,53,15,"대전,부여,금산"
5,충남,2004-04-28,67,28,"대전,부여"
5,충남,2004-04-27,83,47,서산
5,충남,2004-04-26,66,19,보령
5,충남,2004-04-25,41,8,대전
5,충남,2004-04-24,50,13,대전
5,충남,2004-04-23,43,13,대전
5,충남,2004-04-22,73,31,금산
5,충남,2004-04-21,63,26,금산
5,충남,2004-04-20,73,22,천안
5,충남,2004-04-19,87,62,금산
5,충남,2004-04-18,57,11,천안
5,충남,2004-04-17,47,10,대전
5,충남,2004-04-16,53,25,대전
5,충남,2004-04-15,53,10,대전
5,충남,2004-04-14,52,10,"대전,천안,부여"
5,충남,2004-04-13,60,24,대전
5,충남,2004-04-12,68,27,천안
5,충남,2004-04-11,56,20,대전
5,충남,2004-04-10,49,10,대전
5,충남,2004-04-09,54,19,대전
5,충남,2004-04-08,49,13,대전
5,충남,2004-04-07,52,16,"대전,천안"
5,충남,2004-04-06,55,15,"대전,부여"
5,충남,2004-04-05,50,11,"서산,대전"
5,충남,2004-04-04,57,11,천안
5,충남,2004-04-03,65,27,"대전,천안"
5,충남,2004-04-02,67,37,대전
5,충남,2004-04-01,63,11,천안
5,충남,2004-03-31,59,14,대전
5,충남,2004-03-30,51,12,"서산,대전"
5,충남,2004-03-29,58,31,대전
5,충남,2004-03-28,48,8,대전
5,충남,2004-03-27,55,13,천안
5,충남,2004-03-26,54,13,대전
5,충남,2004-03-25,62,20,대전
5,충남,2004-03-24,68,19,천안
5,충남,2004-03-23,52,11,"천안,보령"
5,충남,2004-03-22,62,17,천안
5,충남,2004-03-21,51,9,대전
5,충남,2004-03-20,51,13,"서산,대전"
5,충남,2004-03-19,58,14,대전
5,충남,2004-03-18,44,15,"대전,부여"
5,충남,2004-03-17,68,41,금산
5,충남,2004-03-16,51,14,대전
5,충남,2004-03-15,69,18,부여
5,충남,2004-03-14,83,34,금산
5,충남,2004-03-13,69,11,대전
5,충남,2004-03-12,45,10,"대전,보령,부여"
5,충남,2004-03-11,41,12,대전
5,충남,2004-03-10,71,38,금산
5,충남,2004-03-09,70,26,금산
5,충남,2004-03-08,79,45,금산
5,충남,2004-03-07,64,29,천안
5,충남,2004-03-06,66,44,"서산,보령"
5,충남,2004-03-05,87,52,금산
5,충남,2004-03-04,61,25,천안
5,충남,2004-03-03,57,21,서산
5,충남,2004-03-02,37,13,대전
5,충남,2004-03-01,39,12,대전
5,충남,2004-02-29,52,14,대전
5,충남,2004-02-28,68,24,보령
5,충남,2004-02-27,60,19,대전
5,충남,2004-02-26,63,31,"천안,부여"
5,충남,2004-02-25,69,31,대전
5,충남,2004-02-24,75,23,금산
5,충남,2004-02-23,60,23,대전
5,충남,2004-02-22,83,62,대전
5,충남,2004-02-21,79,52,대전
5,충남,2004-02-20,54,12,대전
5,충남,2004-02-19,47,7,"천안,부여"
5,충남,2004-02-18,49,11,"대전,천안,보령"
5,충남,2004-02-17,56,12,부여
5,충남,2004-02-16,69,19,대전
5,충남,2004-02-15,64,19,대전
5,충남,2004-02-14,54,25,대전
5,충남,2004-02-13,61,21,대전
5,충남,2004-02-12,70,24,천안
5,충남,2004-02-11,71,28,대전
5,충남,2004-02-10,65,14,대전
5,충남,2004-02-09,64,22,"대전,천안"
5,충남,2004-02-08,66,28,대전
5,충남,2004-02-07,70,36,대전
5,충남,2004-02-06,74,35,대전
5,충남,2004-02-05,67,34,천안
5,충남,2004-02-04,75,34,천안
5,충남,2004-02-03,64,30,대전
5,충남,2004-02-02,55,20,대전
5,충남,2004-02-01,71,28,서산
5,충남,2004-01-31,74,16,부여
5,충남,2004-01-30,76,23,대전
5,충남,2004-01-29,74,38,대전
5,충남,2004-01-28,76,39,서산
5,충남,2004-01-27,73,36,"서산,대전"
5,충남,2004-01-26,72,37,천안
5,충남,2004-01-25,73,42,대전
5,충남,2004-01-24,70,31,대전
5,충남,2004-01-23,69,29,대전
5,충남,2004-01-22,67,28,대전
5,충남,2004-01-21,66,40,대전
5,충남,2004-01-20,59,19,대전
5,충남,2004-01-19,65,32,부여
5,충남,2004-01-18,85,56,보령
5,충남,2004-01-17,89,58,서산
5,충남,2004-01-16,74,45,보령
5,충남,2004-01-15,72,42,금산
5,충남,2004-01-14,65,20,보령
5,충남,2004-01-13,66,40,대전
5,충남,2004-01-12,77,44,보령
5,충남,2004-01-11,58,23,서산
5,충남,2004-01-10,59,17,부여
5,충남,2004-01-09,71,29,대전
5,충남,2004-01-08,62,23,대전
5,충남,2004-01-07,72,28,대전
5,충남,2004-01-06,76,39,대전
5,충남,2004-01-05,62,15,대전
5,충남,2004-01-04,62,10,대전
5,충남,2004-01-03,68,21,천안
5,충남,2004-01-02,76,41,대전
5,충남,2004-01-01,76,33,서산
5,충남,2003-12-31,73,42,부여
5,충남,2003-12-30,68,35,부여
5,충남,2003-12-29,69,34,대전
5,충남,2003-12-28,69,42,대전
5,충남,2003-12-27,59,25,대전
5,충남,2003-12-26,55,34,대전
5,충남,2003-12-25,70,31,대전
5,충남,2003-12-24,80,34,금산
5,충남,2003-12-23,81,45,금산
5,충남,2003-12-22,78,43,대전
5,충남,2003-12-21,73,32,천안
5,충남,2003-12-20,55,22,대전
5,충남,2003-12-19,56,40,"대전,천안"
5,충남,2003-12-18,66,48,"대전,천안"
5,충남,2003-12-17,68,48,대전
5,충남,2003-12-16,73,36,금산
5,충남,2003-12-15,64,39,대전
5,충남,2003-12-14,71,35,천안
5,충남,2003-12-13,77,45,대전
5,충남,2003-12-12,79,49,금산
5,충남,2003-12-11,67,28,대전
5,충남,2003-12-10,62,26,보령
5,충남,2003-12-09,70,30,금산
5,충남,2003-12-08,80,43,보령
5,충남,2003-12-07,60,37,"대전,천안"
5,충남,2003-12-06,72,44,보령
5,충남,2003-12-05,67,32,천안
5,충남,2003-12-04,55,16,부여
5,충남,2003-12-03,72,28,금산
5,충남,2003-12-02,69,27,부여
5,충남,2003-12-01,81,43,부여
5,충남,2003-11-30,76,48,부여
5,충남,2003-11-29,78,61,보령
5,충남,2003-11-28,79,57,"서산,보령"
5,충남,2003-11-27,80,61,대전
5,충남,2003-11-26,75,43,금산
5,충남,2003-11-25,78,52,부여
5,충남,2003-11-24,57,28,대전
5,충남,2003-11-23,59,19,"부여,금산"
5,충남,2003-11-22,55,26,대전
5,충남,2003-11-21,56,31,대전
5,충남,2003-11-20,78,63,부여
5,충남,2003-11-19,62,34,서산
5,충남,2003-11-18,62,27,천안
5,충남,2003-11-17,64,19,서산
5,충남,2003-11-16,56,21,대전
5,충남,2003-11-15,73,50,보령
5,충남,2003-11-14,74,39,서산
5,충남,2003-11-13,75,38,"대전,부여"
5,충남,2003-11-12,82,64,보령
5,충남,2003-11-11,82,55,대전
5,충남,2003-11-10,82,62,금산
5,충남,2003-11-09,81,68,부여
5,충남,2003-11-08,83,73,"보령,부여"
5,충남,2003-11-07,78,46,금산
5,충남,2003-11-06,70,31,금산
5,충남,2003-11-05,65,25,대전
5,충남,2003-11-04,61,17,금산
5,충남,2003-11-03,60,14,대전
5,충남,2003-11-02,77,41,금산
5,충남,2003-11-01,74,36,천안
5,충남,2003-10-31,66,27,"서산,대전"
5,충남,2003-10-30,66,25,부여
5,충남,2003-10-29,62,28,대전
5,충남,2003-10-28,51,24,대전
5,충남,2003-10-27,64,24,금산
5,충남,2003-10-26,68,19,대전
5,충남,2003-10-25,62,21,대전
5,충남,2003-10-24,71,37,대전
5,충남,2003-10-23,51,21,천안
5,충남,2003-10-22,65,33,대전
5,충남,2003-10-21,80,51,금산
5,충남,2003-10-20,70,29,서산
5,충남,2003-10-19,67,22,"대전,금산"
5,충남,2003-10-18,69,23,서산
5,충남,2003-10-17,73,29,천안
5,충남,2003-10-16,68,29,천안
5,충남,2003-10-15,67,37,서산
5,충남,2003-10-14,69,42,부여
5,충남,2003-10-13,85,70,금산
5,충남,2003-10-12,76,51,대전
5,충남,2003-10-11,71,42,"서산,대전,금산"
5,충남,2003-10-10,70,25,천안
5,충남,2003-10-09,71,29,대전
5,충남,2003-10-08,69,30,대전
5,충남,2003-10-07,70,26,부여
5,충남,2003-10-06,71,30,부여
5,충남,2003-10-05,67,29,"천안,부여"
5,충남,2003-10-04,60,19,대전
5,충남,2003-10-03,60,25,"대전,부여"
5,충남,2003-10-02,63,26,대전
5,충남,2003-10-01,80,58,금산
5,충남,2003-09-30,74,40,부여
5,충남,2003-09-29,71,28,부여
5,충남,2003-09-28,77,41,금산
5,충남,2003-09-27,71,20,대전
5,충남,2003-09-26,76,41,부여
5,충남,2003-09-25,74,43,부여
5,충남,2003-09-24,68,35,대전
5,충남,2003-09-23,61,26,"서산,대전"
5,충남,2003-09-22,62,27,대전
5,충남,2003-09-21,66,36,부여
5,충남,2003-09-20,69,46,부여
5,충남,2003-09-19,74,58,부여
5,충남,2003-09-18,84,57,금산
5,충남,2003-09-17,78,47,부여
5,충남,2003-09-16,76,48,대전
5,충남,2003-09-15,77,39,천안
5,충남,2003-09-14,78,43,부여
5,충남,2003-09-13,79,59,부여
5,충남,2003-09-12,84,68,금산
5,충남,2003-09-11,79,59,금산
5,충남,2003-09-10,80,55,천안
5,충남,2003-09-09,85,58,보령
5,충남,2003-09-08,78,51,부여
5,충남,2003-09-07,83,61,금산
5,충남,2003-09-06,76,49,부여
5,충남,2003-09-05,83,56,금산
5,충남,2003-09-04,80,50,부여
5,충남,2003-09-03,86,67,금산
5,충남,2003-09-02,84,67,보령
5,충남,2003-09-01,78,50,부여
5,충남,2003-08-31,82,57,서산
5,충남,2003-08-30,85,64,서산
5,충남,2003-08-29,83,63,금산
5,충남,2003-08-28,81,60,부여
5,충남,2003-08-27,84,65,보령
5,충남,2003-08-26,84,62,금산
5,충남,2003-08-25,80,59,부여
5,충남,2003-08-24,81,53,금산
5,충남,2003-08-23,82,57,"부여,금산"
5,충남,2003-08-22,79,42,금산
5,충남,2003-08-21,83,61,부여
5,충남,2003-08-20,81,56,"대전,금산"
5,충남,2003-08-19,88,72,금산
5,충남,2003-08-18,85,75,부여
5,충남,2003-08-17,81,67,금산
5,충남,2003-08-16,71,50,"보령,부여"
5,충남,2003-08-15,59,39,"대전,부여"
5,충남,2003-08-14,65,39,부여
5,충남,2003-08-13,76,39,대전
5,충남,2003-08-12,75,33,부여
5,충남,2003-08-11,82,62,"서산,부여"
5,충남,2003-08-10,78,44,"부여,금산"
5,충남,2003-08-09,75,49,"대전,금산"
5,충남,2003-08-08,77,49,부여
5,충남,2003-08-07,82,60,금산
5,충남,2003-08-06,77,52,금산
5,충남,2003-08-05,80,59,부여
5,충남,2003-08-04,82,57,"천안,부여"
5,충남,2003-08-03,82,56,금산
5,충남,2003-08-02,73,41,금산
5,충남,2003-08-01,79,47,대전
5,충남,2003-07-31,79,50,금산
5,충남,2003-07-30,76,44,부여
5,충남,2003-07-29,86,68,부여
5,충남,2003-07-28,78,53,부여
5,충남,2003-07-27,80,57,부여
5,충남,2003-07-26,75,52,대전
5,충남,2003-07-25,80,58,부여
5,충남,2003-07-24,78,52,"대전,부여"
5,충남,2003-07-23,82,57,금산
5,충남,2003-07-22,84,62,금산
5,충남,2003-07-21,80,56,금산
5,충남,2003-07-20,82,64,금산
5,충남,2003-07-19,75,43,대전
5,충남,2003-07-18,83,61,금산
5,충남,2003-07-17,74,48,금산
5,충남,2003-07-16,76,39,대전
5,충남,2003-07-15,72,44,부여
5,충남,2003-07-14,72,41,부여
5,충남,2003-07-13,79,58,"보령,부여"
5,충남,2003-07-12,83,66,부여
5,충남,2003-07-11,79,55,보령
5,충남,2003-07-10,85,66,천안
5,충남,2003-07-09,89,65,금산
5,충남,2003-07-08,80,59,부여
5,충남,2003-07-07,79,62,부여
5,충남,2003-07-06,86,75,"천안,부여"
5,충남,2003-07-05,80,51,천안
5,충남,2003-07-04,85,53,부여
5,충남,2003-07-03,86,60,부여
5,충남,2003-07-02,77,42,대전
5,충남,2003-07-01,76,43,대전
5,충남,2003-06-30,81,52,천안
5,충남,2003-06-29,81,53,금산
5,충남,2003-06-28,82,55,서산
5,충남,2003-06-27,88,68,금산
5,충남,2003-06-26,76,44,금산
5,충남,2003-06-25,78,60,금산
5,충남,2003-06-24,78,63,금산
5,충남,2003-06-23,84,69,"보령,금산"
5,충남,2003-06-22,78,47,대전
5,충남,2003-06-21,79,55,천안
5,충남,2003-06-20,80,53,대전
5,충남,2003-06-19,76,60,"천안,부여"
5,충남,2003-06-18,72,41,"서산,천안"
5,충남,2003-06-17,74,42,대전
5,충남,2003-06-16,77,45,금산
5,충남,2003-06-15,81,49,금산
5,충남,2003-06-14,73,44,금산
